ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
SKWD,US.SKWD,Skyward Specialty Insurance,1923768434.25,,,US_NASDAQ,2023-01-13
BAK,US.BAK,Braskem,1924678714.98,,,US_NYSE,1970-01-01
BXDC,US.BXDC,Blackstone Digital Infrastructure Trust,1925000110.0,,,US_NYSE,2026-05-14
AGM,US.AGM,Federal Agricultural Mortgage-C,1926890534.78,,,US_NYSE,1970-01-01
TYRA,US.TYRA,"TYRA BIOSCIENCES, INC.",1931003271.07,,,US_NASDAQ,2021-09-15
NEOG,US.NEOG,Neogen,1937290064.9,,,US_NASDAQ,1970-01-01
PLGO,US.PLGO,Pelagos Insurance,1948471092.03,,,US_NYSE,2023-06-29
PGNY,US.PGNY,Progyny,1948909365.6,,,US_NASDAQ,2019-10-25
AUPH,US.AUPH,Aurinia Pharmaceuticals,1957317432.62,,,US_NASDAQ,1970-01-01
IOSP,US.IOSP,Innospec,1960138720.26,,,US_NASDAQ,1970-01-01
AAPG,US.AAPG,Ascentage Pharma,1960874813.48,,,US_NASDAQ,2025-01-24
MESO,US.MESO,Mesoblast,1965094820.8,,,US_NASDAQ,2015-11-13
TNET,US.TNET,Trinet Group,1965511827.54,,,US_NYSE,1970-01-01
BAND,US.BAND,Bandwidth,1965542476.73,,,US_NASDAQ,2017-11-10
WB,US.WB,Weibo,1967837301.72,,,US_NASDAQ,2014-04-14
LTC,US.LTC,LTC Properties Inc,1969462426.88,,,,
SPSC,US.SPSC,SPS Commerce,1972206351.44,,,US_NASDAQ,1970-01-01
SHO,US.SHO,Sunstone Hotel Investors Inc,1978413287.4,,,,
SAM,US.SAM,Boston Beer,1979595324.2,,,US_NYSE,1970-01-01
LWLG,US.LWLG,Lightwave Logic,1979923271.2,,,US_NASDAQ,1970-01-01
GEL,US.GEL,Genesis Energy,1981472665.24,,,US_NYSE,1970-01-01
CMRE,US.CMRE,Costamare,1982523854.78,,,US_NYSE,1970-01-01
NTST,US.NTST,Netstreit,1987034201.01,,,,
LPG,US.LPG,Dorian LPG,1987683359.26,,,US_NYSE,1970-01-01
FLYW,US.FLYW,Flywire,1989496225.6,,,US_NASDAQ,2021-05-26
NBTX,US.NBTX,Nanobiotix,1989708006.3,,,US_NASDAQ,2020-12-11
BBAI,US.BBAI,BigBear.ai Holdings,2002008701.0,,,US_NYSE,1970-01-01
TRVI,US.TRVI,Trevi Therapeutics,2006173274.04,,,US_NASDAQ,2019-05-07
FBYD,US.FBYD,Falcon's Beyond Global,2007771030.72,,,US_NASDAQ,2021-05-06
GTY,US.GTY,Getty Realty,2009319340.44,,,,
HCI,US.HCI,HCI Group,2014159054.32,,,US_NYSE,1970-01-01
OMCL,US.OMCL,Omnicell,2019718348.69,,,US_NASDAQ,1970-01-01
FUN,US.FUN,Six Flags Entertainment,2026704169.86,,,US_NYSE,1970-01-01
WS,US.WS,Worthington Steel,2036826090.42,,,US_NYSE,2023-11-28
ENHA,US.ENHA,Enhanced Group,2042526548.96,,,US_NYSE,1970-01-01
BHC,US.BHC,Bausch Health,2042911772.68,,,US_NYSE,1970-01-01
NWBI,US.NWBI,Northwest Bancshares,2044015674.47,,,US_NASDAQ,1970-01-01
XRAY,US.XRAY,Dentsply Sirona,2045335433.43,,,US_NASDAQ,1970-01-01
GNL,US.GNL,Global Net Lease Inc,2045434046.85,,,,
CHSCO,US.CHSCO,CHS INC CUM RED PRF 'B' USD25,2045790001.92,,,US_NASDAQ,1970-01-01
PCT,US.PCT,PureCycle Technologies,2047375386.0,,,US_NASDAQ,1970-01-01
SEM,US.SEM,Select Medical Holdings,2048671532.88,,,US_NYSE,1970-01-01
VRRM,US.VRRM,Verra Mobility,2049220748.97,,,US_NASDAQ,1970-01-01
BLX,US.BLX,Banco Latinoamericano de Comercio Exterior,2051384460.8,,,US_NYSE,1970-01-01
ARR,US.ARR,ARMOUR Residential REIT Inc,2055444142.12,,,,
PHVS,US.PHVS,Pharvaris,2056304184.48,,,US_NASDAQ,2021-02-05
STC,US.STC,Stewart Information Services,2059609248.27,,,US_NYSE,1970-01-01
PBI,US.PBI,Pitney Bowes,2065481731.25,,,US_NYSE,1970-01-01
INVX,US.INVX,Innovex International,2066228263.8,,,US_NYSE,1970-01-01
MCRI,US.MCRI,Monarch Casino & Resort,2073320963.96,,,US_NASDAQ,1970-01-01
PUMP,US.PUMP,ProPetro Holding,2078357743.2,,,US_NYSE,2017-03-17
EZPW,US.EZPW,EZCORP,2079300696.62,,,US_NASDAQ,1970-01-01
NVCR,US.NVCR,Novocure,2080144082.4,,,US_NASDAQ,2015-10-02
CEPU,US.CEPU,Central Puerto,2086308570.58,,,US_NYSE,2018-02-02
ZLAB,US.ZLAB,Zai Lab,2090923907.38,,,US_NASDAQ,2017-09-20
HCM,US.HCM,Hutchmed (China),2091841632.76,,,US_NASDAQ,2016-03-17
CDNL,US.CDNL,Cardinal Infrastructure Group,2094046062.15,,,US_NASDAQ,2025-12-10
FIGS,US.FIGS,FIGS Inc,2094772552.62,,,US_NYSE,2021-05-27
BLBD,US.BLBD,Blue Bird,2098168850.7,,,US_NASDAQ,1970-01-01
CTOS,US.CTOS,Custom Truck One Source,2099204937.83,,,US_NYSE,1970-01-01
ATEN,US.ATEN,A10 Networks,2099466783.0,,,US_NYSE,1970-01-01
NWN,US.NWN,Northwest Natural,2101071975.36,,,US_NYSE,1970-01-01
SYBT,US.SYBT,Stock Yards Bancorp,2102071689.36,,,US_NASDAQ,1970-01-01
BCRX,US.BCRX,BioCryst Pharmaceuticals,2107008451.4,,,US_NASDAQ,1970-01-01
ASTH,US.ASTH,Astrana Health,2108858927.0,,,US_NASDAQ,1970-01-01
ECO,US.ECO,Okeanis Eco Tankers,2111144495.85,,,US_NYSE,2020-03-26
MBIN,US.MBIN,Merchants Bancorp,2112569413.92,,,US_NASDAQ,2017-10-23
WLYB,US.WLYB,John Wiley & Sons-B,2115020665.16,,,US_NYSE,1970-01-01
NMM,US.NMM,Navios Maritime,2118202607.88,,,US_NYSE,1970-01-01
CLBK,US.CLBK,Columbia Financial,2118406468.84,,,US_NASDAQ,1970-01-01
DHC,US.DHC,Diversified Healthcare Trust,2118435602.5,,,,
ESTA,US.ESTA,Establishment Labs,2124579854.1,,,US_NASDAQ,2018-07-19
CXW,US.CXW,"CoreCivic, Inc.",2126101890.0,,,,
PRDO,US.PRDO,Perdoceo Education,2130652459.34,,,US_NASDAQ,1970-01-01
ACHC,US.ACHC,Acadia Healthcare,2131795685.86,,,US_NASDAQ,1970-01-01
FORTY,US.FORTY,Formula Systems,2132007346.35,,,US_NASDAQ,1970-01-01
GCMG,US.GCMG,GCM Grosvenor,2133637397.76,,,US_NASDAQ,2020-11-18
SLDE,US.SLDE,Slide Insurance Holdings,2134238752.98,,,US_NASDAQ,2025-06-18
CYD,US.CYD,China Yuchai International,2151675766.7,,,US_NYSE,1994-12-16
IMAX,US.IMAX,IMAX Corp,2152221655.92,,,US_NYSE,2011-02-11
RNW,US.RNW,ReNew Energy Global,2156049898.56,,,US_NASDAQ,1970-01-01
ALGT,US.ALGT,Allegiant Travel,2158325467.68,,,US_NASDAQ,1970-01-01
CENTA,US.CENTA,Central Garden & Pet-A,2163071830.03,,,US_NASDAQ,1970-01-01
THR,US.THR,Thermon,2164467292.74,,,US_NYSE,1970-01-01
ALRM,US.ALRM,Alarm.com,2166373535.4,,,US_NASDAQ,2015-06-26
WLY,US.WLY,John Wiley & Sons-A,2173015650.64,,,US_NYSE,1970-01-01
VERX,US.VERX,Vertex,2174819552.64,,,US_NASDAQ,2020-07-29
AXGN,US.AXGN,AxoGen,2174973001.6,,,US_NASDAQ,1970-01-01
DCO,US.DCO,Ducommun Inc,2177902152.83,,,US_NYSE,1970-01-01
HTH,US.HTH,Hilltop Holdings,2178493932.34,,,US_NYSE,1970-01-01
AVPT,US.AVPT,AvePoint,2181656946.84,,,US_NASDAQ,1970-01-01
MLCO,US.MLCO,Melco Resorts and Entertainment,2188540981.52,,,US_NASDAQ,1970-01-01
DRH,US.DRH,DIAMONDROCK HOSPITALITY CO,2190094229.61,,,US_NASDAQ,1970-01-01
COHU,US.COHU,Cohu Inc,2195068895.91,,,US_NASDAQ,1970-01-01
BANR,US.BANR,Banner Corp,2196027514.95,,,US_NASDAQ,1970-01-01
DJT,US.DJT,Trump Media & Technology,2201782932.6,,,US_NASDAQ,1970-01-01
CPRI,US.CPRI,Capri Holdings,2202111265.2,,,US_NYSE,1970-01-01
UTI,US.UTI,Universal Technical Institute,2205758922.86,,,US_NYSE,1970-01-01
HNI,US.HNI,HNI Corp,2210182275.6,,,US_NYSE,1970-01-01
CHRN,US.CHRN,ChronoScale,2215801004.785,,,US_NASDAQ,1970-01-01
NTB,US.NTB,Bank of N.T Butterfield & Son,2218588641.81,,,US_NYSE,2016-09-16
ADPT,US.ADPT,Adaptive Biotechnologies,2221416160.96,,,US_NASDAQ,2019-06-27
EFSC,US.EFSC,Enterprise Financial Services,2225514518.15,,,US_NASDAQ,1970-01-01
WIX,US.WIX,Wix.com,2225975490.09,,,US_NASDAQ,1970-01-01
POET,US.POET,POET Technologies,2228056145.38,,,US_NASDAQ,1970-01-01
AMR,US.AMR,Alpha Metallurgical,2228873587.2,,,US_NYSE,1970-01-01
LMAT,US.LMAT,LeMaitre Vascular,2233659737.25,,,US_NASDAQ,1970-01-01
DXPE,US.DXPE,DXP Enterprises,2235865990.4,,,US_NASDAQ,1970-01-01
NEXT,US.NEXT,NextDecade,2241840670.02,,,US_NASDAQ,1970-01-01
NGL,US.NGL,NGL Energy,2242276773.79,,,US_NYSE,1970-01-01
AGYS,US.AGYS,Agilysys,2248823659.36,,,US_NASDAQ,1970-01-01
NKTR,US.NKTR,Nektar Therapeutics,2250487591.52,,,US_NASDAQ,1970-01-01
DRD,US.DRD,DRDGOLD,2250897005.55,,,US_NYSE,1970-01-01
PLUS,US.PLUS,ePlus,2253132932.57,,,US_NASDAQ,1970-01-01
TE,US.TE,T1 Energy,2254874102.16,,,US_NYSE,1970-01-01
PENN,US.PENN,Penn Entertainment,2259276102.48,,,US_NASDAQ,1970-01-01
RAMP,US.RAMP,LiveRamp,2265312548.2,,,US_NYSE,1970-01-01
KOD,US.KOD,Kodiak Sciences,2267216917.43,,,US_NASDAQ,2018-10-04
AMPX,US.AMPX,Amprius Technologies,2270283535.1,,,US_NYSE,1970-01-01
DRVN,US.DRVN,Driven Brands,2271126597.57,,,US_NASDAQ,2021-01-15
PBH,US.PBH,Prestige Consumer Healthcare,2273863968.0,,,US_NYSE,1970-01-01
SOC,US.SOC,Sable Offshore,2275309293.4,,,US_NYSE,1970-01-01
LCID,US.LCID,Lucid Group,2279099758.72,,,US_NASDAQ,1970-01-01
BUSE,US.BUSE,First Busey,2290349492.8,,,US_NASDAQ,1970-01-01
MH,US.MH,McGraw Hill,2297748273.57,,,US_NYSE,2025-07-24
GRND,US.GRND,Grindr,2301551402.15,,,US_NYSE,1970-01-01
UA,US.UA,Under Armour-C,2302154416.8,,,US_NYSE,1970-01-01
TBBK,US.TBBK,The Bancorp,2303217165.48,,,US_NASDAQ,1970-01-01
RARE,US.RARE,Ultragenyx Pharmaceutical,2303662949.36,,,US_NASDAQ,1970-01-01
VVX,US.VVX,V2X,2316036501.48,,,US_NYSE,1970-01-01
PK,US.PK,Park Hotels & Resorts Inc,2317674720.85,,,,
NGVT,US.NGVT,Ingevity,2318228572.3,,,US_NYSE,1970-01-01
AERO,US.AERO,Grupo Aeromexico,2335913578.09,,,US_NYSE,2025-11-06
TMC,US.TMC,TMC the metals,2339394145.2,,,US_NASDAQ,1970-01-01
UAA,US.UAA,Under Armour-A,2344786906.0,,,US_NYSE,1970-01-01
ABM,US.ABM,ABM Industries,2352434035.8,,,US_NYSE,1970-01-01
OUST,US.OUST,Ouster,2357809301.47,,,US_NASDAQ,1970-01-01
HE,US.HE,Hawaiian Electric Industries,2359928980.08,,,US_NYSE,1970-01-01
BCC,US.BCC,Boise Cascade,2363342669.76,,,US_NYSE,1970-01-01
MNR,US.MNR,Mach Natural Resources,2363550192.65,,,US_NYSE,2023-10-25
CXT,US.CXT,Crane NXT,2365566707.37,,,US_NYSE,1970-01-01
MTX,US.MTX,Minerals Technologies,2381160683.86,,,US_NYSE,1970-01-01
DAC,US.DAC,Danaos,2381931115.4,,,US_NYSE,1970-01-01
AESI,US.AESI,Atlas Energy Solutions,2381949486.88,,,US_NYSE,2023-03-09
TMDX,US.TMDX,TransMedics,2382456399.785,,,US_NASDAQ,2019-05-02
WERN,US.WERN,Werner Enterprises,2385415075.85,,,US_NASDAQ,1970-01-01
DNOW,US.DNOW,DNOW Inc,2385876010.88,,,US_NYSE,1970-01-01
NBTB,US.NBTB,NBT Bancorp,2388829955.76,,,US_NASDAQ,1970-01-01
TGB,US.TGB,Taseko Mines,2402209795.5,,,US_AMEX,1970-01-01
ICHR,US.ICHR,Ichor Holdings,2404431974.88,,,US_NASDAQ,2016-12-09
ROG,US.ROG,Rogers,2411872534.55,,,US_NYSE,1970-01-01
CLDX,US.CLDX,Celldex Therapeutics,2412061372.56,,,US_NASDAQ,1970-01-01
BBT,US.BBT,Beacon Financial,2412226955.08,,,US_NYSE,1970-01-01
ANDE,US.ANDE,Andersons,2412729867.6,,,US_NASDAQ,1970-01-01
CENT,US.CENT,Central Garden & Pet,2413980653.82,,,US_NASDAQ,1970-01-01
AMBP,US.AMBP,Ardagh Metal,2414733508.56,,,US_NYSE,1970-01-01
FBNC,US.FBNC,First Bancorp NC,2426667972.45,,,US_NASDAQ,1970-01-01
HTO,US.HTO,H2O America,2432173558.11,,,US_NASDAQ,1970-01-01
OSW,US.OSW,OneSpaWorld,2435341155.54,,,US_NASDAQ,1970-01-01
GRDN,US.GRDN,Guardian Pharmacy Services,2436577996.32,,,US_NYSE,2024-09-26
VERA,US.VERA,Vera Therapeutics,2443490052.16,,,US_NASDAQ,2021-05-14
IMNM,US.IMNM,Immunome,2453003534.04,,,US_NASDAQ,2020-10-02
LCLN,US.LCLN,Lincoln International,2453708862.72,,,US_NYSE,2026-05-20
DFTX,US.DFTX,Definium Therapeutics,2454002617.5,,,US_NASDAQ,1970-01-01
WRD,US.WRD,WeRide,2455300882.38,,,US_NASDAQ,2024-10-25
GMRS,US.GMRS,GMR Solutions,2456826824.34,,,US_NYSE,2026-05-13
MLYS,US.MLYS,Mineralys Therapeutics,2462568314.85,,,US_NASDAQ,2023-02-10
KWR,US.KWR,Quaker Houghton,2463256416.96,,,US_NYSE,1970-01-01
FLOC,US.FLOC,Flowco Holdings,2463719494.32,,,US_NYSE,2025-01-16
AMSC,US.AMSC,American Superconductor,2468220854.4,,,US_NASDAQ,1970-01-01
SAH,US.SAH,Sonic Automotive,2470176690.48,,,US_NYSE,1970-01-01
PTON,US.PTON,Peloton Interactive,2472383891.75,,,US_NASDAQ,2019-09-26
CMPR,US.CMPR,Cimpress,2481123695.1,,,US_NASDAQ,1970-01-01
DGII,US.DGII,Digi International,2494377485.84,,,US_NASDAQ,1970-01-01
HOG,US.HOG,Harley-Davidson,2498016806.46,,,US_NYSE,1970-01-01
CALX,US.CALX,Calix,2502179589.77,,,US_NYSE,1970-01-01
AYA,US.AYA,Aya Gold & Silver,2508620607.5,,,US_NASDAQ,1970-01-01
FRSH,US.FRSH,Freshworks,2510022236.36,,,US_NASDAQ,2021-09-22
NOG,US.NOG,Northern Oil & Gas,2512539171.25,,,US_NYSE,1970-01-01
EEFT,US.EEFT,Euronet Worldwide,2520571222.8,,,US_NASDAQ,1970-01-01
NIQ,US.NIQ,NIQ Global Intelligence,2523415724.1,,,US_NYSE,2025-07-23
FRME,US.FRME,First Merchants,2529732823.74,,,US_NASDAQ,1970-01-01
ELVN,US.ELVN,Enliven Therapeutics,2529991456.84,,,US_NASDAQ,1970-01-01
RLX,US.RLX,RLX Technology,2530066947.48,,,US_NYSE,2021-01-22
FRPT,US.FRPT,Freshpet,2534785159.78,,,US_NASDAQ,1970-01-01
HUBG,US.HUBG,Hub Group,2535424524.6,,,US_NASDAQ,1970-01-01
PAGS,US.PAGS,PagSeguro Digital,2536503341.78,,,US_NYSE,2018-01-24
NYAX,US.NYAX,Nayax,2540965889.22,,,US_NASDAQ,2021-09-20
BKE,US.BKE,Buckle Inc,2541387182.38,,,US_NYSE,1970-01-01
CUBI,US.CUBI,Customers Bancorp,2541955363.2,,,US_NYSE,1970-01-01
HTFL,US.HTFL,Heartflow,2543242017.72,,,US_NASDAQ,2025-08-08
HUN,US.HUN,Huntsman,2544315615.12,,,US_NYSE,1970-01-01
CARG,US.CARG,CarGurus,2546883647.52,,,US_NASDAQ,2017-10-12
AAMI,US.AAMI,Acadian Asset Management,2550322961.04,,,US_NYSE,1970-01-01
IRON,US.IRON,Disc Medicine,2552463126.98,,,US_NASDAQ,1970-01-01
FSLY,US.FSLY,Fastly,2554080000.0,,,US_NASDAQ,1970-01-01
IDYA,US.IDYA,IDEAYA Biosciences,2556752772.0,,,US_NASDAQ,2019-05-23
IVT,US.IVT,InvenTrust Properties,2563310336.73,,,,
DBD,US.DBD,Diebold Nixdorf,2572889525.6,,,US_NYSE,1970-01-01
CDLR,US.CDLR,Cadeler AS,2577270256.27,,,US_NYSE,2023-12-15
RH,US.RH,RH,2578442906.98,,,US_NYSE,1970-01-01
VAC,US.VAC,Marriott Vacations Worldwide,2582254982.16,,,US_NYSE,1970-01-01
NMRK,US.NMRK,Newmark Group,2591904668.2,,,US_NASDAQ,2017-12-15
TRN,US.TRN,Trinity Industries,2601420058.16,,,US_NYSE,1970-01-01
TRMK,US.TRMK,Trustmark,2602086286.8,,,US_NASDAQ,1970-01-01
WAFD,US.WAFD,WaFd,2603830035.2,,,US_NASDAQ,1970-01-01
ARQT,US.ARQT,Arcutis Biotherapeutics,2609239181.64,,,US_NASDAQ,2020-01-31
SVM,US.SVM,Silvercorp Metals,2612575600.18,,,US_AMEX,1970-01-01
HLIO,US.HLIO,Helios Technologies,2614627844.96,,,US_NYSE,1970-01-01
WU,US.WU,The Western Union,2615081820.48,,,US_NYSE,2006-09-20
ASH,US.ASH,Ashland,2619518722.17,,,US_NYSE,1970-01-01
CWT,US.CWT,California Water Service Group,2630550864.9,,,US_NYSE,1970-01-01
FA,US.FA,First Advantage,2645101264.74,,,US_NASDAQ,2021-06-23
VOYG,US.VOYG,Voyager Technologies,2645462242.08,,,US_NYSE,2025-06-11
WTTR,US.WTTR,Select Water Solutions,2663431975.36,,,US_NYSE,2017-04-21
PLBL,US.PLBL,Polibeli,2674628531.0,,,US_NASDAQ,1970-01-01
TNK,US.TNK,Teekay Tankers,2674852276.18,,,US_NYSE,1970-01-01
STNE,US.STNE,StoneCo,2675510486.0,,,US_NASDAQ,2018-10-25
CCC,US.CCC,CCC Intelligent Solutions Holdings,2676448844.16,,,US_NASDAQ,1970-01-01
DK,US.DK,Delek US,2677039834.56,,,US_NYSE,1970-01-01
TALO,US.TALO,Talos Energy,2677490120.72,,,US_NYSE,1970-01-01
TARS,US.TARS,Tarsus Pharmaceuticals,2678671687.34,,,US_NASDAQ,2020-10-16
SHAK,US.SHAK,Shake Shack,2683256997.12,,,US_NYSE,2015-01-30
PENG,US.PENG,Penguin Solutions,2700274900.68,,,US_NASDAQ,2017-05-22
MGRC,US.MGRC,McGrath RentCorp,2703759641.6,,,US_NASDAQ,1970-01-01
LCII,US.LCII,LCI Industries,2711928507.34,,,US_NYSE,2017-01-03
FBK,US.FBK,FB Financial,2714255978.16,,,US_NYSE,2016-09-16
WOR,US.WOR,Worthington Enterprises,2715810089.16,,,US_NYSE,1970-01-01
VNET,US.VNET,21Vianet,2715958274.22,,,US_NASDAQ,2011-04-21
INTR,US.INTR,Inter & Co,2719568377.68,,,US_NASDAQ,2022-06-23
BRZE,US.BRZE,Braze,2721933630.7,,,US_NASDAQ,2021-11-17
DKL,US.DKL,Delek Logistics Partners LP,2727528865.2,,,US_NYSE,1970-01-01
EXK,US.EXK,Endeavour Silver,2732715042.46,,,US_NYSE,1970-01-01
UPST,US.UPST,Upstart,2733522410.64,,,US_NASDAQ,2020-12-16
EOSE,US.EOSE,Eos Energy,2736483057.62,,,US_NASDAQ,2020-05-20
DX,US.DX,Dynex Capital Inc,2736719537.04,,,,
SPNT,US.SPNT,SiriusPoint,2741082471.6,,,US_NYSE,1970-01-01
JOYY,US.JOYY,JOYY Inc,2741776413.18,,,US_NASDAQ,2012-11-21
KLRA,US.KLRA,Kailera Therapeutics,2742304937.38,,,US_NASDAQ,2026-04-17
KMT,US.KMT,Kennametal,2749660516.24,,,US_NYSE,1970-01-01
FCPT,US.FCPT,Four Corners Property Trust Inc,2750314876.82,,,,
CALY,US.CALY,Callaway Golf Company,2764671318.94,,,US_NYSE,1970-01-01
WHR,US.WHR,Whirlpool,2766002573.07,,,US_NYSE,1970-01-01
PHIN,US.PHIN,Phinia,2769137738.4,,,US_NYSE,2023-06-28
AEO,US.AEO,American Eagle Outfitters,2769220119.84,,,US_NYSE,1970-01-01
KD,US.KD,Kyndryl,2770745989.68,,,US_NYSE,1970-01-01
ARCB,US.ARCB,ArcBest,2773399074.6,,,US_NASDAQ,1970-01-01
VISN,US.VISN,Vistance Networks,2774506461.3,,,US_NASDAQ,1970-01-01
QUBT,US.QUBT,Quantum Computing,2776335689.97,,,US_NASDAQ,1970-01-01
GPCR,US.GPCR,Structure Therapeutics,2785410282.04,,,US_NASDAQ,2023-02-03
WDFC,US.WDFC,WD-40,2789304834.6,,,US_NASDAQ,1970-01-01
RHI,US.RHI,Robert Half,2793637915.59,,,US_NYSE,1970-01-01
SUPN,US.SUPN,Supernus Pharmaceuticals,2798094949.41,,,US_NASDAQ,1970-01-01
TTAM,US.TTAM,Titan America,2798622218.7,,,US_NYSE,2025-02-07
DHT,US.DHT,DHT Holdings,2798903651.06,,,US_NYSE,1970-01-01
EXPO,US.EXPO,Exponent,2802516807.33,,,US_NASDAQ,1970-01-01
BWIN,US.BWIN,Baldwin Insurance Group,2802879507.5,,,US_NASDAQ,1970-01-01
TENB,US.TENB,Tenable Holdings,2806421712.85,,,US_NASDAQ,2018-07-26
ALMS,US.ALMS,Alumis,2807373399.6,,,US_NASDAQ,2024-06-28
UE,US.UE,Urban Edge Properties,2807725466.32,,,,
ERO,US.ERO,Ero Copper,2813419576.64,,,US_NYSE,1970-01-01
LFST,US.LFST,LifeStance Health,2821756452.48,,,US_NASDAQ,2021-06-10
WK,US.WK,Workiva,2823363794.16,,,US_NYSE,1970-01-01
IHS,US.IHS,IHS Holding,2824669690.0,,,US_NYSE,2021-10-14
HIW,US.HIW,Highwoods Properties Inc,2828494678.05,,,,
FSM,US.FSM,Fortuna Silver Mines,2832651568.45,,,US_NYSE,1970-01-01
BW,US.BW,Babcock & Wilcox Enterprises,2833904670.24,,,US_NYSE,1970-01-01
HAWK,US.HAWK,HawkEye 360,2834420345.4,,,US_NYSE,2026-05-07
NMIH,US.NMIH,NMI Holdings,2841348723.4,,,US_NASDAQ,1970-01-01
ATKR,US.ATKR,Atkore,2861775793.5,,,US_NYSE,2016-06-10
GRBK,US.GRBK,Green Brick Partners,2861778134.16,,,US_NYSE,2007-06-14
DBRG,US.DBRG,DigitalBridge Group,2865070121.22,,,,
KALU,US.KALU,Kaiser Aluminum,2867286134.82,,,US_NASDAQ,1970-01-01
HTGC,US.HTGC,Hercules Capital,2870399170.6,,,US_NYSE,1970-01-01
MGEE,US.MGEE,MGE Energy,2871000387.26,,,US_NASDAQ,1970-01-01
DYN,US.DYN,Dyne Therapeutics,2871500636.52,,,US_NASDAQ,2020-09-17
PRVA,US.PRVA,Privia Health,2871822003.46,,,US_NASDAQ,2021-04-29
PFS,US.PFS,Provident Financial Services,2873416798.35,,,US_NYSE,1970-01-01
GRAL,US.GRAL,Grail,2883565883.67,,,US_NASDAQ,2024-06-12
QTWO,US.QTWO,Q2 Holdings,2887131508.76,,,US_NYSE,1970-01-01
ATRO,US.ATRO,Astronics,2898051105.3,,,US_NASDAQ,1970-01-01
RLAY,US.RLAY,Relay Therapeutics,2902223316.96,,,US_NASDAQ,2020-07-16
KEEL,US.KEEL,Keel Infrastructure,2904415811.31,,,US_NASDAQ,1970-01-01
DAVE,US.DAVE,Dave Inc,2904696869.62,,,US_NASDAQ,2021-03-05
VGNT,US.VGNT,VERSIGENT PLC,2915856235.8,,,US_NYSE,1970-01-01
WT,US.WT,WisdomTree,2918119374.36,,,US_NYSE,1970-01-01
DNN,US.DNN,Denison Mines,2923204787.26,,,US_AMEX,1970-01-01
TNGX,US.TNGX,Tango Therapeutics,2927675155.68,,,US_NASDAQ,1970-01-01
CECO,US.CECO,CECO Environmental,2931185363.01,,,US_NASDAQ,1970-01-01
NTCT,US.NTCT,NetScout Systems,2932018767.15,,,US_NASDAQ,1970-01-01
AKR,US.AKR,Acadia Realty Trust,2932036416.36,,,,
BSM,US.BSM,Black Stone Minerals,2936740754.42,,,US_NYSE,2015-05-01
SBLK,US.SBLK,Star Bulk Carriers,2944415126.4,,,US_NASDAQ,1970-01-01
BEAM,US.BEAM,Beam Therapeutics,2946460688.96,,,US_NASDAQ,2020-02-06
RCUS,US.RCUS,Arcus Biosciences,2946865185.66,,,US_NYSE,2018-03-15
PAY,US.PAY,Paymentus Holdings,2949759952.65,,,US_NYSE,2021-05-26
PARR,US.PARR,Par Pacific,2949987815.91,,,US_NYSE,1970-01-01
NSIT,US.NSIT,Insight Enterprises,2951828808.41,,,US_NASDAQ,1970-01-01
HYMC,US.HYMC,Hycroft Mining,2952774624.32,,,US_NASDAQ,1970-01-01
DNLI,US.DNLI,Denali Therapeutics,2958349497.68,,,US_NASDAQ,2017-12-08
ADEA,US.ADEA,Adeia,2962490098.14,,,US_NASDAQ,1970-01-01
OLN,US.OLN,Olin,2964758927.07,,,US_NYSE,1970-01-01
SBCF,US.SBCF,Seacoast Bank,2965054078.28,,,US_NASDAQ,1970-01-01
NN,US.NN,NextNav,2966139053.86,,,US_NASDAQ,1970-01-01
IPAR,US.IPAR,Interparfums,2966548094.03,,,US_NASDAQ,1970-01-01
HAE,US.HAE,Haemonetics,2976257426.67,,,US_NYSE,1970-01-01
CLMT,US.CLMT,Calumet Inc,2982175370.34,,,US_NASDAQ,1970-01-01
TV,US.TV,Grupo Televisa,2984031654.8,,,US_NYSE,1970-01-01
AEHR,US.AEHR,Aehr Test Systems,2988688195.08,,,US_NASDAQ,1970-01-01
CURB,US.CURB,Curbline Properties,2988874222.08,,,US_NYSE,2024-09-26
PATK,US.PATK,Patrick Industries,2989007174.01,,,US_NASDAQ,1970-01-01
BTU,US.BTU,Peabody Energy,2990190000.0,,,US_NYSE,1970-01-01
BANC,US.BANC,Banc of California,2994912625.32,,,US_NYSE,1970-01-01
AWR,US.AWR,American States Water,3003724925.92,,,US_NYSE,1970-01-01
HAYW,US.HAYW,Hayward Holdings,3004937439.2,,,US_NYSE,2021-03-12
TXG,US.TXG,10x Genomics,3006322555.52,,,US_NASDAQ,2019-09-12
GPK,US.GPK,Graphic Packaging,3009174725.79,,,US_NYSE,1970-01-01
NIC,US.NIC,Nicolet Bankshares,3011182419.45,,,US_NYSE,1970-01-01
TR,US.TR,Tootsie Roll Industries,3011357510.86,,,US_NYSE,1970-01-01
PLMR,US.PLMR,Palomar Holdings,3017995790.77,,,US_NASDAQ,2019-04-17
FSK,US.FSK,FS KKR Capital,3019116147.74,,,US_NYSE,1970-01-01
BGSI,US.BGSI,BOYD GROUP SERVICES INC,3019840244.64,,,US_NYSE,1970-01-01
CWK,US.CWK,Cushman & Wakefield,3020133509.45,,,US_NYSE,2018-08-02
BXMT,US.BXMT,Blackstone Mortgage Trust,3027869184.0,,,,
VC,US.VC,Visteon,3028970562.87,,,US_NASDAQ,1970-01-01
